SMILES,Activity
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,Inactive
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,Inactive
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,Inactive
COc1cc(C(=O)O)cc(OC)c1O,Inactive
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],Inactive
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Inactive
CCOC(=O)c1ccc(N)cc1,Inactive
COc1ccc(C=CC(=O)O)cc1OC,Inactive
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,Inactive
COc1ccc2c(C)cc(=O)oc2c1,Inactive
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,Inactive
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Inactive
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Inactive
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Inactive
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,Inactive
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,Inactive
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Inactive
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Inactive
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,Inactive
CC1=CC(=O)C(C(C)C)=CC1=O,Inactive
COC1C(O)C(O)C(O)C(O)C1O,Inactive
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,Inactive
C=CCCCCCCCCCCCC(O)CC(O)CO,Inactive
COc1cc(C)c(C(=O)O)c(O)c1,Inactive
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,Inactive
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Inactive
NCCCS(=O)(=O)O,Inactive
O=C(CO)C(O)C(O)C(O)CO,Inactive
CN1CCOC(c2ccccc2)c2ccccc2C1,Inactive
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,Inactive
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,Inactive
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,Inactive
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Inactive
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Inactive
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],Inactive
CCCCC(O)c1ccccc1,Inactive
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,Inactive
CCCCCC(CC(=O)O)C(=O)O,Inactive
Cc1ccc(=O)n(-c2ccccc2)c1,Inactive
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,Inactive
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],Inactive
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Inactive
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,Inactive
CN1CC(=O)NC1=N,Inactive
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,Inactive
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,Inactive
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,Inactive
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Inactive
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,Inactive
C=C(C)C1CC=C(C)CC1,Inactive
Cl.NCC(=O)c1ccccc1,Inactive
CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,Inactive
CNC1(C)C2CCC(C2)C1(C)C.Cl,Inactive
O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,Inactive
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,Inactive
NCc1cccnc1,Inactive
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,Inactive
O=C(O)C1CCCN1,Inactive
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,Inactive
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Inactive
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,Inactive
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Inactive
CN(C)Cc1c[nH]c2ccccc12,Inactive
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,Inactive
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,Inactive
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,Inactive
CCOc1ccc(NC(=O)CC(C)O)cc1,Inactive
Cc1cccc(O)c1,Inactive
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,Inactive
COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,Inactive
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,Inactive
CC(=O)OC1CC2CCC1(C)C2(C)C,Inactive
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,Inactive
FC(F)(F)C(Cl)Br,Inactive
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,Inactive
O=C1NS(=O)(=O)c2ccccc21,Inactive
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,Inactive
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,Inactive
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,Inactive
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,Inactive
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,Inactive
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,Inactive
CCCCCCCCCCCCCCCCCCCCCCO,Inactive
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,Inactive
CCCC(CCC)C(=O)[O-].[Na+],Inactive
Cl.NCCCC(N)C(=O)O,Inactive
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,Inactive
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,Inactive
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,Inactive
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,Inactive
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,Inactive
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],Inactive
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,Inactive
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,Inactive
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,Inactive
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,Inactive
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,Inactive
O=C(CNC(=O)c1ccc(Cl)cc1)NO,Inactive
CCc1cc(C(N)=S)ccn1,Inactive
Cn1c([N+](=O)[O-])cnc1COC(N)=O,Inactive
O=C(O)C=Cc1ccc(O)c(O)c1,Inactive
Cl.c1ccc(CC2=NCCN2)cc1,Inactive
Cc1occc(=O)c1O,Inactive
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,Inactive
CCN(CC)C(=O)c1cccc(C)c1,Inactive
CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,Inactive
C=CCN=C=S,Inactive
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Inactive
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],Inactive
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,Inactive
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,Inactive
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],Inactive
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,Inactive
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,Inactive
CC(=O)NC1CCSC1=O,Inactive
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,Inactive
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,Inactive
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,Inactive
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,Inactive
CC(=O)NC(CCC(N)=O)C(=O)O,Inactive
COc1cc(C=O)ccc1O,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,Inactive
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,Inactive
CNCCCN1c2ccccc2CCc2ccccc21.Cl,Inactive
NC(Cn1ccc(=O)c(O)c1)C(=O)O,Inactive
Cl.NCc1ccc(S(N)(=O)=O)cc1,Inactive
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,Inactive
Cl.Clc1ccccc1CN1CCc2sccc2C1,Inactive
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,Inactive
Cl.NCCc1ccccc1,Inactive
COc1ccc(C=CC(=O)c2ccccc2)cc1,Inactive
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,Inactive
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,Inactive
COc1cccc(O)c1O,Inactive
O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,Inactive
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Inactive
NC(=O)CN1CCCC1=O,Inactive
O=S(=O)([O-])CCS.[Na+],Inactive
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,Inactive
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,Inactive
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,Inactive
Cc1c(O)c(=O)ccn1C,Inactive
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],Inactive
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,Inactive
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],Inactive
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,Inactive
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Inactive
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Inactive
NC(CC(=O)O)C(=O)O,Inactive
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,Inactive
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,Inactive
C=CCCCCCCCCCCCc1ccco1,Inactive
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,Inactive
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,Inactive
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,Inactive
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,Inactive
Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
NC(=O)NC1NC(=O)NC1=O,Inactive
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,Inactive
OCC(O)C(O)C(O)CO,Inactive
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,Inactive
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,Inactive
COc1cc2c(cc1OC)C(C)NCC2,Inactive
CC(=O)NCCCCCC(=O)O,Inactive
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,Inactive
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,Inactive
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,Inactive
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,Inactive
CN1CCN2c3ncccc3Cc3ccccc3C2C1,Inactive
CCOC(=O)Nc1nc2ccccc2[nH]1,Inactive
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,Inactive
COc1cc2c(cc1C=O)OCO2,Inactive
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,Inactive
CC(O)CC(C)(C)O,Inactive
C[N+](C)(C)CC(O)CC(=O)[O-],Inactive
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Inactive
C=CCc1cc(OC)c2c(c1OC)OCO2,Inactive
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,Inactive
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,Inactive
O=C1OC(C(O)CO)C(O)=C1O,Inactive
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,Inactive
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,Inactive
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,Inactive
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Inactive
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,Inactive
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Inactive
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,Inactive
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,Inactive
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,Inactive
CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,Inactive
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Inactive
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,Inactive
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,Inactive
COc1ccc(C(=O)C=Cc2ccccc2)cc1,Inactive
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,Inactive
CCOC(=O)c1cncn1C(C)c1ccccc1,Inactive
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,Inactive
O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,Inactive
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,Inactive
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,Inactive
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,Inactive
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Inactive
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,Inactive
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,Inactive
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,Inactive
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,Inactive
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,Inactive
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,Inactive
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,Inactive
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,Inactive
NC1CCCCC1N.O=C1O[Pt]OC1=O,Inactive
CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,Inactive
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,Inactive
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,Inactive
CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,Inactive
CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,Inactive
O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Inactive
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,Inactive
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,Inactive
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Inactive
COC(=O)C(N)CS.Cl,Inactive
O=C(O)C1(O)CC(O)C(O)C(O)C1,Inactive
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],Inactive
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Inactive
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Inactive
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],Inactive
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,Inactive
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,Inactive
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,Inactive
O=c1cc(-c2ccccc2)oc2ccccc12,Inactive
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,Inactive
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,Inactive
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],Inactive
CCC1(C)CC(=O)NC1=O,Inactive
Cc1cnc(C(=O)O)c[n+]1[O-],Inactive
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,Inactive
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Inactive
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],Inactive
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,Inactive
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,Inactive
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,Inactive
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,Inactive
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Inactive
CCOC(=O)c1c(C)cc(O)cc1O,Inactive
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,Inactive
C[N+](C)(C)CC(=O)[O-].Cl,Inactive
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,Inactive
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,Inactive
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,Inactive
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,Inactive
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Inactive
Cl.c1cncc(C2CCCCN2)c1,Inactive
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,Inactive
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,Inactive
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,Inactive
Cl.Cl.NCCCCN,Inactive
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,Inactive
CCC1(C)OC(=O)N(C)C1=O,Inactive
Cc1ncc([N+](=O)[O-])n1CC(C)O,Inactive
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],Inactive
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,Inactive
O=C(O)c1ccccc1O,Inactive
Cl[Pt]Cl.N.N,Inactive
NC(C(=O)O)C(O)C(O)C(O)CO,Inactive
c1ccc2[nH]c(-c3cscn3)nc2c1,Inactive
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,Inactive
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,Inactive
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,Inactive
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,Inactive
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,Inactive
Cl.NC(Cc1ccccc1)C(=O)O,Inactive
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,Inactive
COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,Inactive
C=CCSCC=C,Inactive
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,Inactive
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],Inactive
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Inactive
Nc1cc(-c2ccncc2)c[nH]c1=O,Inactive
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Inactive
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,Inactive
CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],Inactive
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Inactive
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,Inactive
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,Inactive
O=C(O)CCCCC1SCC2NC(=O)NC21,Inactive
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,Inactive
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,Inactive
Oc1ccc(Cl)cc1,Inactive
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,Inactive
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,Inactive
CC(C)=CCCC(C)CC=O,Inactive
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,Inactive
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Inactive
Cc1cccc(C)c1NC1=NCCCS1,Inactive
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,Inactive
CN1C(=O)CCC1c1cccnc1,Inactive
